PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30879894","Chemotherapy for pancreatic cancer","Springfeld C, Jäger D, Büchler MW, Strobel O, Hackert T, Palmer DH, Neoptolemos JP.","Presse Med. 2019 Mar;48(3 Pt 2):e159-e174. doi: 10.1016/j.lpm.2019.02.025. Epub 2019 Mar 15.","Springfeld C","Presse Med","2019","2019/03/19","","","10.1016/j.lpm.2019.02.025"
"30919161","Controversies in the Approach to Initial Therapy of Hodgkin Lymphoma","Allen PB, Winter JN.","Curr Oncol Rep. 2019 Mar 27;21(5):39. doi: 10.1007/s11912-019-0788-0.","Allen PB","Curr Oncol Rep","2019","2019/03/29","","","10.1007/s11912-019-0788-0"
"30925537","Optimization of therapies for men with advanced prostate cancer: a review of recent developments with a look toward the future","Gourdin T.","Curr Opin Oncol. 2019 May;31(3):188-193. doi: 10.1097/CCO.0000000000000521.","Gourdin T","Curr Opin Oncol","2019","2019/03/30","","","10.1097/CCO.0000000000000521"
"32935480","A phase III randomized controlled trial of radiation dose optimization in non-Hodgkin lymphoma-diffuse large B-cell lymphoma (DOBL study): Study protocol and design","Goda JS, Lewis SC, Laskar S, Kannan S, Khanna N, Jain H, Bagal B, Epari S.","Cancer Rep (Hoboken). 2019 Apr;2(2):e1161. doi: 10.1002/cnr2.1161. Epub 2019 Feb 14.","Goda JS","Cancer Rep (Hoboken)","2019","2020/09/16","PMC7941552","","10.1002/cnr2.1161"
"30929848","Combining Immunotherapy with Radiotherapy for the Treatment of Genitourinary Malignancies","Solanki AA, Bossi A, Efstathiou JA, Lock D, Mondini M, Ramapriyan R, Welsh J, Kang J.","Eur Urol Oncol. 2019 Feb;2(1):79-87. doi: 10.1016/j.euo.2018.09.013. Epub 2018 Nov 16.","Solanki AA","Eur Urol Oncol","2019","2019/04/02","","","10.1016/j.euo.2018.09.013"
"30943512","Treatment Options for Hypopharyngeal Cancer","Eckel HE, Bradley PJ.","Adv Otorhinolaryngol. 2019;83:47-53. doi: 10.1159/000492308. Epub 2019 Feb 12.","Eckel HE","Adv Otorhinolaryngol","2019","2019/04/04","","","10.1159/000492308"
"31037232","The Abscopal Effect Exists in Non-small Cell Lung Cancer: A Case Report and Review of the Literature","Bitran J.","Cureus. 2019 Feb 22;11(2):e4118. doi: 10.7759/cureus.4118.","Bitran J","Cureus","2019","2019/05/01","PMC6478494","","10.7759/cureus.4118"
"31056838","S2k guidelines for Merkel cell carcinoma (MCC, neuroendocrine carcinoma of the skin) - update 2018","Becker JC, Eigentler T, Frerich B, Gambichler T, Grabbe S, Höller U, Klumpp B, Loquai C, Krause-Bergmann A, Müller-Richter U, Pföhler C, Schneider-Burrus S, Stang A, Terheyden P, Ugurel S, Veith J, Mauch C.","J Dtsch Dermatol Ges. 2019 May;17(5):562-576. doi: 10.1111/ddg.13841. Epub 2019 May 6.","Becker JC","J Dtsch Dermatol Ges","2019","2019/05/07","","","10.1111/ddg.13841"
"31073304","Radiotherapy for Melanoma: More than DNA Damage","Rogers SJ, Puric E, Eberle B, Datta NR, Bodis SB.","Dermatol Res Pract. 2019 Apr 3;2019:9435389. doi: 10.1155/2019/9435389. eCollection 2019.","Rogers SJ","Dermatol Res Pract","2019","2019/05/11","PMC6470446","","10.1155/2019/9435389"
"31086347","Immune induction strategies in metastatic triple-negative breast cancer to enhance the sensitivity to PD-1 blockade: the TONIC trial","Voorwerk L, Slagter M, Horlings HM, Sikorska K, van de Vijver KK, de Maaker M, Nederlof I, Kluin RJC, Warren S, Ong S, Wiersma TG, Russell NS, Lalezari F, Schouten PC, Bakker NAM, Ketelaars SLC, Peters D, Lange CAH, van Werkhoven E, van Tinteren H, Mandjes IAM, Kemper I, Onderwater S, Chalabi M, Wilgenhof S, Haanen JBAG, Salgado R, de Visser KE, Sonke GS, Wessels LFA, Linn SC, Schumacher TN, Blank CU, Kok M.","Nat Med. 2019 Jun;25(6):920-928. doi: 10.1038/s41591-019-0432-4. Epub 2019 May 13.","Voorwerk L","Nat Med","2019","2019/05/16","","","10.1038/s41591-019-0432-4"
"31129354","The Case for Upfront HLA-Matched Unrelated Donor Hematopoietic Stem Cell Transplantation as a Curative Option for Adult Acquired Severe Aplastic Anemia","Marsh JCW, Risitano AM, Mufti GJ.","Biol Blood Marrow Transplant. 2019 Sep;25(9):e277-e284. doi: 10.1016/j.bbmt.2019.05.012. Epub 2019 May 24.","Marsh JCW","Biol Blood Marrow Transplant","2019","2019/05/27","","","10.1016/j.bbmt.2019.05.012"
"31138229","PRIMMO study protocol: a phase II study combining PD-1 blockade, radiation and immunomodulation to tackle cervical and uterine cancer","Tuyaerts S, Van Nuffel AMT, Naert E, Van Dam PA, Vuylsteke P, De Caluwé A, Aspeslagh S, Dirix P, Lippens L, De Jaeghere E, Amant F, Vandecasteele K, Denys H.","BMC Cancer. 2019 May 28;19(1):506. doi: 10.1186/s12885-019-5676-3.","Tuyaerts S","BMC Cancer","2019","2019/05/30","PMC6537207","","10.1186/s12885-019-5676-3"
"31144050","Multimodality Management of Localized Biliary Cancer","Ashai N, Prasad P, Rajdev L.","Curr Treat Options Oncol. 2019 May 29;20(7):58. doi: 10.1007/s11864-019-0655-0.","Ashai N","Curr Treat Options Oncol","2019","2019/05/31","","","10.1007/s11864-019-0655-0"
"31160249","Cediranib in patients with alveolar soft-part sarcoma (CASPS): a double-blind, placebo-controlled, randomised, phase 2 trial","Judson I, Morden JP, Kilburn L, Leahy M, Benson C, Bhadri V, Campbell-Hewson Q, Cubedo R, Dangoor A, Fox L, Hennig I, Jarman K, Joubert W, Kernaghan S, López Pousa A, McNeil C, Seddon B, Snowdon C, Tattersall M, Toms C, Martinez Trufero J, Bliss JM.","Lancet Oncol. 2019 Jul;20(7):1023-1034. doi: 10.1016/S1470-2045(19)30215-3. Epub 2019 May 31.","Judson I","Lancet Oncol","2019","2019/06/05","PMC6602919","","10.1016/S1470-2045(19)30215-3"
"31165040","Cetuximab-Containing Combinations in Locally Advanced and Recurrent or Metastatic Head and Neck Squamous Cell Carcinoma","Taberna M, Oliva M, Mesía R.","Front Oncol. 2019 May 20;9:383. doi: 10.3389/fonc.2019.00383. eCollection 2019.","Taberna M","Front Oncol","2019","2019/06/06","PMC6536039","","10.3389/fonc.2019.00383"
"31191457","The Treatment of Refractory Pituitary Adenomas","Dai C, Liu X, Ma W, Wang R.","Front Endocrinol (Lausanne). 2019 May 29;10:334. doi: 10.3389/fendo.2019.00334. eCollection 2019.","Dai C","Front Endocrinol (Lausanne)","2019","2019/06/14","PMC6548863","","10.3389/fendo.2019.00334"
"31201490","Ineligibility for the PACIFIC trial in unresectable stage III non-small cell lung cancer patients","Hosoya K, Fujimoto D, Kawachi H, Sato Y, Kogo M, Nagata K, Nakagawa A, Tachikawa R, Hiraoka S, Kokubo M, Tomii K.","Cancer Chemother Pharmacol. 2019 Aug;84(2):275-280. doi: 10.1007/s00280-019-03885-4. Epub 2019 Jun 14.","Hosoya K","Cancer Chemother Pharmacol","2019","2019/06/16","","","10.1007/s00280-019-03885-4"
"31216560","Immuno-Oncological Treatment and Tumor Mass in Non-Small Cell Lung Cancer: Case-Control Analysis of Overall Survival in Routine Clinical Practice","Faehling M, Kopp M, Schwenk B, Fallscheer S, Kramberg S, Eckert R.","Oncology. 2019;97(4):228-235. doi: 10.1159/000500885. Epub 2019 Jun 19.","Faehling M","Oncology","2019","2019/06/20","","","10.1159/000500885"
"31231573","How we treat patients with leptomeningeal metastases","Le Rhun E, Preusser M, van den Bent M, Andratschke N, Weller M.","ESMO Open. 2019 May 21;4(Suppl 2):e000507. doi: 10.1136/esmoopen-2019-000507. eCollection 2019.","Le Rhun E","ESMO Open","2019","2019/06/25","PMC6555600","","10.1136/esmoopen-2019-000507"
"31245288","Cisplatin Eligibility Issues and Alternative Regimens in Locoregionally Advanced Head and Neck Cancer: Recommendations for Clinical Practice","Szturz P, Cristina V, Herrera Gómez RG, Bourhis J, Simon C, Vermorken JB.","Front Oncol. 2019 Jun 11;9:464. doi: 10.3389/fonc.2019.00464. eCollection 2019.","Szturz P","Front Oncol","2019","2019/06/28","PMC6579895","","10.3389/fonc.2019.00464"
"31254155","Front-Line Treatment of High Grade B Cell Non-Hodgkin Lymphoma","Kesavan M, Eyre TA, Collins GP.","Curr Hematol Malig Rep. 2019 Aug;14(4):207-218. doi: 10.1007/s11899-019-00518-8.","Kesavan M","Curr Hematol Malig Rep","2019","2019/06/30","PMC6647877","","10.1007/s11899-019-00518-8"
"31277189","Efficacy of melanoma patients treated with PD-1 inhibitors: Protocol for an overview, and a network meta-analysis of randomized controlled trials","Li J, Shi SZ, Wang JS, Liu Z, Xue JX, Wang JC, Jia JH.","Medicine (Baltimore). 2019 Jul;98(27):e16342. doi: 10.1097/MD.0000000000016342.","Li J","Medicine (Baltimore)","2019","2019/07/07","PMC6635302","","10.1097/MD.0000000000016342"
"31293976","A Review of Ongoing Trials of Stereotactic Ablative Radiotherapy for Oligometastatic Cancers: Where Will the Evidence Lead?","Al-Shafa F, Arifin AJ, Rodrigues GB, Palma DA, Louie AV.","Front Oncol. 2019 Jun 21;9:543. doi: 10.3389/fonc.2019.00543. eCollection 2019.","Al-Shafa F","Front Oncol","2019","2019/07/12","PMC6598429","","10.3389/fonc.2019.00543"
"31294749","Effect of Pembrolizumab After Stereotactic Body Radiotherapy vs Pembrolizumab Alone on Tumor Response in Patients With Advanced Non-Small Cell Lung Cancer: Results of the PEMBRO-RT Phase 2 Randomized Clinical Trial","Theelen WSME, Peulen HMU, Lalezari F, van der Noort V, de Vries JF, Aerts JGJV, Dumoulin DW, Bahce I, Niemeijer AN, de Langen AJ, Monkhorst K, Baas P.","JAMA Oncol. 2019 Sep 1;5(9):1276-1282. doi: 10.1001/jamaoncol.2019.1478.","Theelen WSME","JAMA Oncol","2019","2019/07/12","PMC6624814","","10.1001/jamaoncol.2019.1478"
"31296256","Baseline T cell dysfunction by single cell network profiling in metastatic breast cancer patients","Formenti SC, Hawtin RE, Dixit N, Evensen E, Lee P, Goldberg JD, Li X, Vanpouille-Box C, Schaue D, McBride WH, Demaria S.","J Immunother Cancer. 2019 Jul 11;7(1):177. doi: 10.1186/s40425-019-0633-x.","Formenti SC","J Immunother Cancer","2019","2019/07/13","PMC6624899","","10.1186/s40425-019-0633-x"
"31300270","Nivolumab in patients with rare head and neck carcinomas: A single center's experience","Kokkali S, Ntokou A, Drizou M, Perdikari K, Makaronis P, Katsarou E, Koufopoulos N, Tzovaras A, Ardavanis A.","Oral Oncol. 2020 Feb;101:104359. doi: 10.1016/j.oraloncology.2019.07.002. Epub 2019 Jul 9.","Kokkali S","Oral Oncol","2020","2019/07/14","","","10.1016/j.oraloncology.2019.07.002"
"31302767","Oral cryotherapy for oral mucositis management in patients receiving allogeneic hematopoietic stem cell transplantation: a prospective randomized study","Lu Y, Zhu X, Ma Q, Wang J, Jiang P, Teng S, Zhou L, Wu D, Wang H.","Support Care Cancer. 2020 Apr;28(4):1747-1754. doi: 10.1007/s00520-019-04966-z. Epub 2019 Jul 13.","Lu Y","Support Care Cancer","2020","2019/07/15","","","10.1007/s00520-019-04966-z"
"31319389","Esophageal and Esophagogastric Junction Cancers, Version 2.2019, NCCN Clinical Practice Guidelines in Oncology","Ajani JA, D'Amico TA, Bentrem DJ, Chao J, Corvera C, Das P, Denlinger CS, Enzinger PC, Fanta P, Farjah F, Gerdes H, Gibson M, Glasgow RE, Hayman JA, Hochwald S, Hofstetter WL, Ilson DH, Jaroszewski D, Johung KL, Keswani RN, Kleinberg LR, Leong S, Ly QP, Matkowskyj KA, McNamara M, Mulcahy MF, Paluri RK, Park H, Perry KA, Pimiento J, Poultsides GA, Roses R, Strong VE, Wiesner G, Willett CG, Wright CD, McMillian NR, Pluchino LA.","J Natl Compr Canc Netw. 2019 Jul 1;17(7):855-883. doi: 10.6004/jnccn.2019.0033.","Ajani JA","J Natl Compr Canc Netw","2019","2019/07/19","","","10.6004/jnccn.2019.0033"
"31319991","Immune checkpoint-inhibitors and chemoradiation in stage III unresectable non-small cell lung cancer","Melosky B, Juergens R, McLeod D, Leighl N, Brade A, Card PB, Chu Q.","Lung Cancer. 2019 Aug;134:259-267. doi: 10.1016/j.lungcan.2019.05.027. Epub 2019 May 29.","Melosky B","Lung Cancer","2019","2019/07/20","","","10.1016/j.lungcan.2019.05.027"
"31322838","The efficacy and safety of two commercial house dust mite extracts for allergic rhinitis: a head-to-head study","Li J, Wu Y, Yang Y, Huang N, Li W, Zhang S, Jiang Q, Yang L, Zhu R.","Int Forum Allergy Rhinol. 2019 Aug;9(8):876-882. doi: 10.1002/alr.22343. Epub 2019 Jul 19.","Li J","Int Forum Allergy Rhinol","2019","2019/07/20","","","10.1002/alr.22343"
"31324993","Treatment of Primary Central Nervous System Lymphoma in Immunocompetent Patients","Garcilazo-Reyes Y, Alentorn A, Duran-Pena A, Hoang-Xuan K, Houillier C.","Curr Treat Options Neurol. 2019 Jul 19;21(8):39. doi: 10.1007/s11940-019-0578-x.","Garcilazo-Reyes Y","Curr Treat Options Neurol","2019","2019/07/21","","","10.1007/s11940-019-0578-x"
"31348250","Postoperative adjuvant therapy for resectable early non-small cell lung cancer: A protocol for a systematic review and meta-analysis","Chai T, Zhang P, Lin Y, Zhang Z, Lin W, Kang M, Lin J.","Medicine (Baltimore). 2019 Jul;98(30):e16468. doi: 10.1097/MD.0000000000016468.","Chai T","Medicine (Baltimore)","2019","2019/07/27","PMC6709161","","10.1097/MD.0000000000016468"
"31352168","Concomitant medications during immune checkpoint blockage in cancer patients: Novel insights in this emerging clinical scenario","Rossi G, Pezzuto A, Sini C, Tuzi A, Citarella F, McCusker MG, Nigro O, Tanda E, Russo A.","Crit Rev Oncol Hematol. 2019 Oct;142:26-34. doi: 10.1016/j.critrevonc.2019.07.005. Epub 2019 Jul 22.","Rossi G","Crit Rev Oncol Hematol","2019","2019/07/29","","","10.1016/j.critrevonc.2019.07.005"
"31367798","Selecting Adjuvant Treatment for Endometrial Carcinoma Using Molecular Risk Factors","Wortman BG, Nout RA, Bosse T, Creutzberg CL.","Curr Oncol Rep. 2019 Jul 31;21(9):83. doi: 10.1007/s11912-019-0825-z.","Wortman BG","Curr Oncol Rep","2019","2019/08/02","PMC6669195","","10.1007/s11912-019-0825-z"
"31380272","Survival Outcomes Among Patients With High-Grade Glioma Treated With 5-Aminolevulinic Acid-Guided Surgery: A Systematic Review and Meta-Analysis","Gandhi S, Tayebi Meybodi A, Belykh E, Cavallo C, Zhao X, Syed MP, Borba Moreira L, Lawton MT, Nakaji P, Preul MC.","Front Oncol. 2019 Jul 17;9:620. doi: 10.3389/fonc.2019.00620. eCollection 2019.","Gandhi S","Front Oncol","2019","2019/08/06","PMC6652805","","10.3389/fonc.2019.00620"
"31383534","When Should we Irradiate the Primary in Metastatic Lung Cancer?","Shiarli AM, McDonald F, Gomez DR.","Clin Oncol (R Coll Radiol). 2019 Dec;31(12):815-823. doi: 10.1016/j.clon.2019.07.012. Epub 2019 Aug 2.","Shiarli AM","Clin Oncol (R Coll Radiol)","2019","2019/08/07","","","10.1016/j.clon.2019.07.012"
"31399378","Safety and efficacy of inactivated varicella zoster virus vaccine in immunocompromised patients with malignancies: a two-arm, randomised, double-blind, phase 3 trial","Mullane KM, Morrison VA, Camacho LH, Arvin A, McNeil SA, Durrand J, Campbell B, Su SC, Chan ISF, Parrino J, Kaplan SS, Popmihajlov Z, Annunziato PW; V212 Protocol 011 Trial Team.","Lancet Infect Dis. 2019 Sep;19(9):1001-1012. doi: 10.1016/S1473-3099(19)30310-X. Epub 2019 Aug 6.","Mullane KM","Lancet Infect Dis","2019","2019/08/11","","","10.1016/S1473-3099(19)30310-X"
"31426760","Stereotactic ablative radiotherapy for the comprehensive treatment of 4-10 oligometastatic tumors (SABR-COMET-10): study protocol for a randomized phase III trial","Palma DA, Olson R, Harrow S, Correa RJM, Schneiders F, Haasbeek CJA, Rodrigues GB, Lock M, Yaremko BP, Bauman GS, Ahmad B, Schellenberg D, Liu M, Gaede S, Laba J, Mulroy L, Senthi S, Louie AV, Swaminath A, Chalmers A, Warner A, Slotman BJ, de Gruijl TD, Allan A, Senan S.","BMC Cancer. 2019 Aug 19;19(1):816. doi: 10.1186/s12885-019-5977-6.","Palma DA","BMC Cancer","2019","2019/08/21","PMC6699121","","10.1186/s12885-019-5977-6"
"31432705","Pembrolizumab in lung cancer: current evidence and future perspectives","Palumbo G, Carillio G, Manzo A, Montanino A, Sforza V, Costanzo R, Sandomenico C, Manna C, Luca G, Piccirillo MC, Daniele G, Cecio R, Botti G, Totaro G, Muto P, Picone C, Esposito G, Normanno N, Morabito A.","Future Oncol. 2019 Oct;15(29):3327-3336. doi: 10.2217/fon-2019-0073. Epub 2019 Aug 21.","Palumbo G","Future Oncol","2019","2019/08/22","","","10.2217/fon-2019-0073"
"31436564","Integrated treatment of brain metastases","Rosenfelder N, Brada M.","Curr Opin Oncol. 2019 Nov;31(6):501-507. doi: 10.1097/CCO.0000000000000573.","Rosenfelder N","Curr Opin Oncol","2019","2019/08/23","","","10.1097/CCO.0000000000000573"
"31470902","Therapy of nodal Follicular Lymphoma (WHO grade 1/2) in clinical stage I/II using response adapted Involved Site Radiotherapy in combination with Obinutuzumab (Gazyvaro) - GAZAI Trial (GAZyvaro and response adapted Involved-site Radiotherapy): a study protocol for a single-arm, non-randomized, open, national, multi-center phase II trial","König L, Dreyling M, Dürig J, Engelhard M, Hohloch K, Viardot A, Witzens-Harig M, Kieser M, Klapper W, Pott C, Herfarth K.","Trials. 2019 Aug 30;20(1):544. doi: 10.1186/s13063-019-3614-y.","König L","Trials","2019","2019/09/01","PMC6717383","","10.1186/s13063-019-3614-y"
"31492540","Cancer of the oesophagus and lymph nodes management in the neoadjuvant or definitive radiochemotherapy setting","Bourbonné V, Pradier O, Schick U, Servagi-Vernat S.","Cancer Radiother. 2019 Oct;23(6-7):682-687. doi: 10.1016/j.canrad.2019.07.130. Epub 2019 Sep 3.","Bourbonné V","Cancer Radiother","2019","2019/09/08","","","10.1016/j.canrad.2019.07.130"
"31496425","Yttrium-90 ibritumomab tiuxetan consolidation versus rituximab maintenance therapy after induction chemotherapy in patients with indolent non-Hodgkin lymphoma: a single-institution experience","Iino M, Sakamoto Y, Sato T.","Hematology. 2019 Dec;24(1):623-630. doi: 10.1080/16078454.2019.1664094.","Iino M","Hematology","2019","2019/09/10","","","10.1080/16078454.2019.1664094"
"31500433","Cholangiocarcinoma: a site-specific update on the current state of surgical management and multi-modality therapy","Turgeon MK, Maithel SK.","Chin Clin Oncol. 2020 Feb;9(1):4. doi: 10.21037/cco.2019.08.09. Epub 2019 Sep 2.","Turgeon MK","Chin Clin Oncol","2020","2019/09/11","PMC7186525","NIHMS1580934","10.21037/cco.2019.08.09"
"31555490","How I treat squamous ENT cancer","Merlano MC, Denaro N, Galizia D, Garrone O.","ESMO Open. 2019 Jul 16;4(Suppl 2):e000542. doi: 10.1136/esmoopen-2019-000542. eCollection 2019.","Merlano MC","ESMO Open","2019","2019/09/27","PMC6735671","","10.1136/esmoopen-2019-000542"
"31570492","Outcomes of stage I/II follicular lymphoma in the PET era: an international study from the Australian Lymphoma Alliance","Tobin JWD, Rule G, Colvin K, Calvente L, Hodgson D, Bell S, Dunduru C, Gallo J, Tsang ES, Tan X, Wong J, Pearce J, Campbell R, Tneh S, Shorten S, Ng M, Cochrane T, Tam CS, Abro E, Hawkes E, Hodges G, Kansara R, Talaulikar D, Gilbertson M, Johnston AM, Savage KJ, Villa D, Morris K, Ratnasingam S, Janowski W, Kridel R, Cheah CY, MacManus M, Matigian N, Mollee P, Gandhi MK, Hapgood G.","Blood Adv. 2019 Oct 8;3(19):2804-2811. doi: 10.1182/bloodadvances.2019000458.","Tobin JWD","Blood Adv","2019","2019/10/02","PMC6784528","","10.1182/bloodadvances.2019000458"
"31571998","Characteristic And Novel Therapeutic Strategies Of Nasopharyngeal Carcinoma With Synchronous Metastasis","Liao W, Tian M, Chen N.","Cancer Manag Res. 2019 Sep 16;11:8431-8442. doi: 10.2147/CMAR.S219994. eCollection 2019.","Liao W","Cancer Manag Res","2019","2019/10/02","PMC6754338","","10.2147/CMAR.S219994"
"31578273","Tumor Mutational Burden as a Predictive Biomarker for Response to Immune Checkpoint Inhibitors: A Review of Current Evidence","Klempner SJ, Fabrizio D, Bane S, Reinhart M, Peoples T, Ali SM, Sokol ES, Frampton G, Schrock AB, Anhorn R, Reddy P.","Oncologist. 2020 Jan;25(1):e147-e159. doi: 10.1634/theoncologist.2019-0244. Epub 2019 Oct 2.","Klempner SJ","Oncologist","2020","2019/10/04","PMC6964127","","10.1634/theoncologist.2019-0244"
