"Title","Original Title","Author Names","AiP/IP Entry Date","Full Record Entry Date","Source","Source title","Publication Year","Volume","Issue","First Page","Last Page","Date of Publication","Publication Type","DOI"
"Nal-Iri/Lv5-Fu Versus Paclitaxel as Second-Line Therapy in Patients with Metastatic Esophageal Squamous Cell Carcinoma (Prodige 62-Ffcd 1701-Oesiri)",,"Tougeron D., Mineur L., Zaanan A., Le Malicot K., Ligeza C.P., Bourgeois V., Martin-Babau J., Fadin A., le Tallec V.J., Ly Lebrun V., Dubreuil O., Akouz F.K., Thimonier E., Bouché O., Lièvre A., Di Fiore F., Lecomte T., Lepage C., Hautefeuille V., Kadi M.",,"2025-08-05","SSRN (2025). Date of Publication: 16 Jul 2025","SSRN","2025",,,,,"16 Jul 2025","Preprint",10.2139/ssrn.5348270
"Active surveillance after neoadjuvant chemoradiotherapy for esophageal cancer",,"Nierengarten M.B.","2025-07-23","2025-07-28","Cancer (2025) 131:14 Article Number: e35924. Date of Publication: 15 Jul 2025","Cancer","2025","131","14",,,"15 Jul 2025","Note",10.1002/cncr.35924
"Randomized phase II study of consolidation immunotherapy with nivolumab and ipilimumab or nivolumab alone following concurrent chemoradiotherapy for unresectable stage IIIA/IIIB non-small-cell lung cancer (NSCLC): Big Ten Cancer Research Consortium LUN16-081",,"Durm G., Mamdani H., Althouse S., Perkins S., Jabbour S.K., Ganti A.K., Jalal S., Chesney J., Naidoo J., Hrinczenko B., Fidler M.J., Leal T.A., Feldman L., Fujioka N., Hanna N.H.","2025-07-24","2025-08-04","Journal for ImmunoTherapy of Cancer (2025) 13:7 Article Number: e010316. Date of Publication: 15 Jul 2025","Journal for ImmunoTherapy of Cancer","2025","13","7",,,"15 Jul 2025","Article",10.1136/jitc-2024-010316
"Enhancing outcomes in medically inoperable early-stage NSCLC with gut-targeted antibiotics and stereotactic body radiotherapy: Results from a randomized pilot study",,"Feigenberg S.J., Costabile F., Tanes C., Bittinger K., O'Connor R., Agarwal D., Skoufos G., Salaris S., Hatzigeorgiou A., Kostopoulos N., Lloyd S., Friedes C., Chen L., Yegya-Raman N., Cengel K., Levin W., Valentić B., Quarton T., Shestov A.A., Berman A., Bradley J., Maity A., Koumenis C., Ben-Josef E., Facciabene A.","2025-07-21","2025-07-25","Journal for ImmunoTherapy of Cancer (2025) 13:7 Article Number: e011356. Date of Publication: 10 Jul 2025","Journal for ImmunoTherapy of Cancer","2025","13","7",,,"10 Jul 2025","Article",10.1136/jitc-2024-011356
"A Phase Ib/II Study of Hypofractionated Radiotherapy Combined With Immunochemotherapy as Conversion Therapy for Locally Advanced Gastroesophageal Junction Adenocarcinoma",,,"2025-10-13","2025-10-13","clinicaltrials.gov (2025). Date of Publication: 9 Jul 2025","clinicaltrials.gov","2025",,,,,"9 Jul 2025","Clinical Trial",
"Survival Efficacy of Combined Radiotherapy and Immunotherapy in Patients With Metastatic Non-small Cell Lung Carcinoma: an Observational Retrospective Multicenter Study",,,"2025-10-13","2025-10-13","clinicaltrials.gov (2025). Date of Publication: 9 Jul 2025","clinicaltrials.gov","2025",,,,,"9 Jul 2025","Clinical Trial",
"Planed Organ Preservation for Early- and Intermediate-risk Low Rectal Cancer With Good Response to Neoadjuvant Chemotherapy",,,"2025-10-13","2025-10-13","clinicaltrials.gov (2025). Date of Publication: 8 Jul 2025","clinicaltrials.gov","2025",,,,,"8 Jul 2025","Clinical Trial",
"Nano-crystalline Megestrol Acetate for Anorexia-Cachexia in Advanced Lung Cancer: A Randomized, Double-Blind, Multicenter Study",,,"2025-10-13","2025-10-13","clinicaltrials.gov (2025). Date of Publication: 7 Jul 2025","clinicaltrials.gov","2025",,,,,"7 Jul 2025","Clinical Trial",
"Adjuvant Immunotherapy Versus Observation Following Neoadjuvant Chemoimmunotherapy for Esophageal Squamous Cell Carcinoma: A Randomized Controlled Trial",,,"2025-10-13","2025-10-13","clinicaltrials.gov (2025). Date of Publication: 4 Jul 2025","clinicaltrials.gov","2025",,,,,"4 Jul 2025","Clinical Trial",
"Neoadjuvant and Adjuvant Pembrolizumab in Locally Advanced Head and Neck Cancer",,"Uppaluri R., Haddad R.I., Tao Y., Le Tourneau C., Lee N.Y., Westra W., Chernock R., Tahara M., Harrington K.J., Klochikhin A.L., Braña I., Vasconcelos Alves G., Hughes B.G.M., Oliva M., Pinto Figueiredo Lima I., Ueda T., Rutkowski T., Schroeder U., Mauz P.-S., Fuereder T., Laban S., Oridate N., Popovtzer A., Mach N., Korobko Y., Costa D.A., Hooda-Nehra A., Rodriguez C.P., Bell R.B., Manschot C., Benjamin K., Gumuscu B., Adkins D.","2025-07-15","2025-08-14","New England Journal of Medicine (2025) 393:1 (37-50). Date of Publication: 3 Jul 2025","New England Journal of Medicine","2025","393","1","37","50","3 Jul 2025","Article",10.1056/NEJMoa2415434
"Nutritional management during chemotherapy and chemoradiotherapy for advanced esophageal cancer",,"Kimura Y., Gakuhara A., Fukuda S., Fukuda Y., Yoshihara T., Koga C., Haraguchi N., Hida J.-I.","2025-04-04","2025-06-18","Esophagus (2025) 22:3 (279-288). Date of Publication: 1 Jul 2025","Esophagus","2025","22","3","279","288","1 Jul 2025","Review",10.1007/s10388-025-01117-8
"Anlotinib Plus Docetaxel is Promising in Advanced NSCLC Progressing on First-Line Immunotherapy: A Pooled Analysis of Two Randomized Trials",,"Pu X., Shou J., Xiao Z., Chen J., Xiao M., Guo Q., Ma Z., Hong W., Wang Q., Wang Y., Li J., Rao C., Weng J., Lu L., Wu L., Fang Y.","2025-05-15","2025-07-08","Advances in Therapy (2025) 42:7 (3249-3264). Date of Publication: 1 Jul 2025","Advances in Therapy","2025","42","7","3249","3264","1 Jul 2025","Article",10.1007/s12325-025-03170-2
"Total Metabolic Tumor Volume Is a Strong Independent Prognostic Factor in Follicular Lymphomas: Results From a Sub-Study of the FOLL12 Trial",,"Durmo R., Chauvie S., Minoia C., Bergesio F., Fallanca F., Peano S., Marcheselli L., Anastasia A., Boccomini C., Corradini P., Olivieri J., Arcaini L., Cavallo F., Ibatici A., Nassi L., Tarantino V., Pinto A., Stelitano C., Pulsoni A., Ricci F., Mancuso S., Cencini E., Di Renzo N., Mannarella C., Palmas A., Zinzani P., Bocci C., Rossi F., Carella A.M., Federico M., Versari A., Guerra L., Luminari S.","2025-05-22","2025-06-26","American Journal of Hematology (2025) 100:7 (1196-1204). Date of Publication: 1 Jul 2025","American Journal of Hematology","2025","100","7","1196","1204","1 Jul 2025","Article",10.1002/ajh.27711
"Atezolizumab plus bevacizumab and chemotherapy in metastatic nonsquamous NSCLC: the randomized double-blind phase 3 IMpower151 trial",,"Zhou C., Dong X., Chen G., Wang Z., Wu X., Yao Y., Zhang Y., Cheng Y., Pan H., Zhang X., Cui J., Wang L., Chen X., Li X., Wang Z., Wang Q., He J., Wang M., Yan I., Qian L., Xu M., Huang X., Sun C., Cai J., Wu Q., Ballinger M., Kaul M., Srivastava M.K.","2025-05-20","2025-08-04","Nature Medicine (2025) 31:7 (2375-2384). Date of Publication: 1 Jul 2025","Nature Medicine","2025","31","7","2375","2384","1 Jul 2025","Article",10.1038/s41591-025-03658-y
"Comparative Effectiveness of Atezolizumab, Nivolumab and Pembrolizumab in Second-Line Treatment of Advanced Non–Small Cell Lung Cancer",,"Pagui E.C.K., Brant S.B., Svendsen K., Frigessi A., Helland Å., Thoresen S., Jonasson C.","2025-07-03","2025-07-16","Pharmacoepidemiology and Drug Safety (2025) 34:7 Article Number: e70181. Date of Publication: 1 Jul 2025","Pharmacoepidemiology and Drug Safety","2025","34","7",,,"1 Jul 2025","Article",10.1002/pds.70181
"Utility of ultrasound superb microvascular imaging parameters for prediction of the initial effectiveness of monoclonal antibody therapy for cervical cancer",,"Zhang L., Li H., Guo C., Cheng T.","2025-12-02","2025-12-05","International Journal of Radiation Research (2025) 23:3 (619-625). Date of Publication: 1 Jul 2025","International Journal of Radiation Research","2025","23","3","619","625","1 Jul 2025","Article",10.61882/ijrr.23.3.16
"First-Line Camrelizumab Versus Placebo Plus Chemotherapy With or Without Radiotherapy for Brain Metastases in NSCLC: The CTONG 2003 Randomized Placebo-Controlled Trial",,"Li Y.-S., Yu Q., Bu Q., Lin L., Ning F., Zhao Y., Wu G., Lin G., Zang A., Sun H., Huang J., Tu H.-Y., Ma S., Zhou C., Liu A., Wang C., Yao Y., Han G., Zhao J., Zhou Q., Yan H.-H., Liu S.-Y.M., Zheng M.-M., Lv J., Cheng F., Chen Z., Zhong W.-Z., Pan Y., Yang J.-J., Wu Y.-L.","2025-03-05","2025-06-30","Journal of Thoracic Oncology (2025) 20:7 (928-940). Date of Publication: 1 Jul 2025","Journal of Thoracic Oncology","2025","20","7","928","940","1 Jul 2025","Article",10.1016/j.jtho.2025.02.004
"Phase 3 randomized study of physician choice vs metronomic chemotherapy in platinum refractory/ineligible head and neck cancer in palliative setting with survival outcomes",,"Kothari R., Patil V., Madala R.K., Singh R., Talreja V.T., Pathak A., Shrirangwar S., Mandal T.K., Das S., Turkar S., Pande N., Chandrasekharan A., Singh G., Gupta T.C., Poladia B., Avaronnan M., Wilson L., Raut N., Jadhav M., Alone M., Kolkur M., Bhagyavant P., Pathak S., Peelay Z., Modi G., Khatwani I., Bhatt P., Kumar G., Jha B., Singh U., Madankar K., Sen N., Sonwani V., Muley S., Thavarool S.B., Bhosale B., Katna R., Rajamanickam D., Rajamanickam S., Shenoy Vp P.K., Karpe A., Banavali S.D., Noronha V., Prabhash K.","2025-04-24","2025-04-29","Cancer Letters (2025) 621 Article Number: 217702. Date of Publication: 1 Jul 2025","Cancer Letters","2025","621",,,,"1 Jul 2025","Article",10.1016/j.canlet.2025.217702
"Dose-Escalated Stereotactic Versus Conventional Radiotherapy for Painful Bone Metastases (ROBOMET): A Multicenter, Patient-Blinded Randomized Clinical Trial",,"Mercier C., Billiet C., Ost P., Vandecasteele K., De Kerf G., Claessens M., Van Laere S., Vermeulen P., Dirix L., Lievens Y., Verellen D., Dirix P.","2025-05-21","2025-07-15","Journal of Clinical Oncology (2025) 43:19 (2164-2172). Date of Publication: 1 Jul 2025","Journal of Clinical Oncology","2025","43","19","2164","2172","1 Jul 2025","Article",10.1200/JCO-24-01447
"Prospective randomized phase-II trial of ipilimumab/nivolumab versus standard of care in non-clear cell renal cell cancer - results of the SUNNIFORECAST trial",,"Bergmann L., Albiges L., Ahrens M., Gross-Goupil M., Boleti E., Gravis G., Fléchon A., Grimm M.-O., Bedke J., Barthélémy P., Castellano D., Mellado B., Ivanyi P., Rottey S., Flörcken A., Suarez C., Maroto P., Grünwald V., Oosting S.F., Kopecky J., Zschäbitz S., Boegemann M., Buchler T., Niegisch G., Goebell P.J., Waddell T., Joly F., Priou F., Retz M., Siemer S., Zimmermann U., Deckbar D., Burkholder I., Hartmann A., Haanen J.B.","2025-05-23","2025-06-19","Annals of Oncology (2025) 36:7 (796-806). Date of Publication: 1 Jul 2025","Annals of Oncology","2025","36","7","796","806","1 Jul 2025","Article",10.1016/j.annonc.2025.03.016
"Medical treatment of angiosarcomas",,"Dufresne A., Dupont M., Brahmi M.","2025-06-03","2025-06-16","Current Opinion in Oncology (2025) 37:4 (372-376). Date of Publication: 1 Jul 2025","Current Opinion in Oncology","2025","37","4","372","376","1 Jul 2025","Review",10.1097/CCO.0000000000001147
"Randomized Phase III Trial of Ramucirumab Beyond Progression Plus Irinotecan in Patients With Ramucirumab-Refractory Advanced Gastric Cancer: RINDBeRG Trial",,"Sakai D., Kadowaki S., Kawabata R., Hara H., Satake H., Takahashi M., Takeno A., Imai H., Minashi K., Kawakami T., Boku S., Matsuyama J., Sakamoto Y., Sawada K., Kataoka M., Kawakami H., Shimokawa T., Boku N., Satoh T.","2025-06-03","2025-07-16","Journal of Clinical Oncology (2025) 43:19 (2196-2207). Date of Publication: 1 Jul 2025","Journal of Clinical Oncology","2025","43","19","2196","2207","1 Jul 2025","Article",10.1200/JCO.24.01119
"Sugemalimab versus placebo, in combination with platinum-based chemotherapy, as first-line treatment of metastatic non-small-cell lung cancer (GEMSTONE-302): 4-year outcomes from a double-blind, randomised, phase 3 trial",,"Zhou C., Wang Z., Sun M., Cao L., Ma Z., Wu R., Yu Y., Yao W., Sun S., Chen J., Zhuang W., Cui J., Chen X., Lu Y., Shen H., Hu C., Liu J., Liu Y., Wang M., Li X., Sun P., Shu Y., Zhou J., Li J., Gu K., Wang C., Zhao H., Zhang Y., Liu C., Yang H., Zhang X., Ma R., Li L., Liang L., Li M., Wang J., Wang Q., Wang B., Dai H., Shi Q., Yang J.","2025-06-19","2025-07-07","The Lancet Oncology (2025) 26:7 (887-897). Date of Publication: 1 Jul 2025","The Lancet Oncology","2025","26","7","887","897","1 Jul 2025","Article",10.1016/S1470-2045(25)00198-6
"Cabozantinib plus atezolizumab in metastatic prostate cancer (CONTACT-02): final analyses from a phase 3, open-label, randomised trial",,"Agarwal N., Azad A.A., Carles J., Matsubara N., Oudard S., Saad F., Merseburger A.S., Soares A., McGregor B.A., Zurawski B., Tsiatas M., North S., Bondarenko I., Alfie M., Bournakis E., Antonuzzo L., Evilevitch L., Simmons A., Wang F., Ferraldeschi R., Nandoskar P., Pal S.K.","2025-07-03","2025-07-21","The Lancet Oncology (2025) 26:7 (860-876). Date of Publication: 1 Jul 2025","The Lancet Oncology","2025","26","7","860","876","1 Jul 2025","Article",10.1016/S1470-2045(25)00209-8
"Survival and Quality of Life after Isolated Hepatic Perfusion with Melphalan as a Treatment for Uveal Melanoma Liver Metastases: Final Results from the Phase III Randomized Controlled Trial SCANDIUM",,"Olofsson Bagge R., Nelson A., Shafazand A., All-Eriksson C., Cahlin C., Elander N., Gustavsson A., Helgadottir H., Kiilgaard J.F., Kinhult S., Ljuslinder I., Mattsson J., Rizell M., Sternby Eilard M., Ullenhag G.J., Nilsson J.A., Ny L., Lindnér P.","2025-06-24","2025-07-01","Annals of Surgery (2025) 282:1 (100-107). Date of Publication: 1 Jul 2025","Annals of Surgery","2025","282","1","100","107","1 Jul 2025","Article",10.1097/SLA.0000000000006255
"36P BREAKWATER: Post-hoc subgroup efficacy analyses by chemotherapy ± bevacizumab regimens vs encorafenib plus cetuximab + mFOLFOX6",,"Yoshino T., Kopetz S., Van Cutsem E., Wasan H.S., Eng C., Yaeger R., Kim T.W., Ciardiello F., Maughan T., Desai J., Fernandez E.E., Lonardi S., Shen L., Raphael M., Deming D., Usari T., King A., Rezai N., Zhang X., Tabernero J.",,"2025-06-30","Annals of Oncology (2025) 36 Supplement 1 (S21-S22). Date of Publication: 1 Jul 2025","Annals of Oncology","2025","36",,"S21","S22","1 Jul 2025","Conference Abstract",10.1016/j.annonc.2025.05.048
"Real-world data of different neoadjuvant chemoradiotherapy regimens in locally advanced esophageal cancer",,"Jurado L.C., Pérez A.A.",,"2025-06-30","Annals of Oncology (2025) 36 Supplement 1 (S157). Date of Publication: 1 Jul 2025","Annals of Oncology","2025","36",,"S157",,"1 Jul 2025","Conference Abstract",10.1016/j.annonc.2025.05.416
"The predictive role of neutrophil-to-lymphocyte ratio in patients with solid cancers treated with immune checkpoint inhibitors: A pooled analysis of seven clinical trials of the German AIO study group",,"Dreikhausen L., Wiest I., Keller R., Marin-Galiano M., Darr C., Stein A., Binder M., Tintelnot J., Bozorgmehr F., Pogorzelski M., Klinghammer K., Grimm M.-O., Zengerling F., Leucht K., Gonzalez E.E., Albiges L., Rieken S., Christopoulos P., Gruenwald V., Ebert M.",,"2025-07-01","Annals of Oncology (2025) 36 Supplement 1 (S181-S182). Date of Publication: 1 Jul 2025","Annals of Oncology","2025","36",,"S181","S182","1 Jul 2025","Conference Abstract",10.1016/j.annonc.2025.05.498
"Short-course radiotherapy followed by sintilimab and CAPOX as total neoadjuvant treatment in locally advanced rectal cancer: A prospective, randomized controlled trial (SPRING-01)",,"Tian F., Sha D., Dai H., Shang L., Sun C., Li L., Jing C.",,"2025-06-30","Annals of Oncology (2025) 36 Supplement 1 (S90). Date of Publication: 1 Jul 2025","Annals of Oncology","2025","36",,"S90",,"1 Jul 2025","Conference Abstract",10.1016/j.annonc.2025.05.239
"LBA4 Event-free survival (EFS) and patient-reported outcomes (PROs) in MATTERHORN: A randomised, phase III study of durvalumab plus 5-fluorouracil, leucovorin, oxaliplatin and docetaxel (FLOT) chemotherapy in resectable gastric/gastroesophageal junction (G/GEJ) adenocarcinoma",,"Al-Batran S.-E., Wainberg Z.A., Muro K., Molena D., Van Cutsem E., Hyung W.J., Wyrwicz L.S., Moehler M., Herrero F.R., Oh D.-Y., Omori T., Smyth E.C., Liberman M., Stein A., Bilici M., Serrano O., Heilbron E., Hernandorena F., Tabernero J., Janjigian Y.Y.",,"2025-06-30","Annals of Oncology (2025) 36 Supplement 1 (S150-S151). Date of Publication: 1 Jul 2025","Annals of Oncology","2025","36",,"S150","S151","1 Jul 2025","Conference Abstract",10.1016/j.annonc.2025.05.544
"Durvalumab Alone or Combined With Novel Agents for Unresectable Stage III Non–Small Cell Lung Cancer Update From the COAST Randomized Clinical Trial",,"Aggarwal C., Martinez-Marti A., Majem M., Barlesi F., Carcereny E., Chu Q., Monnet I., Sánchez-Hernández A., Dakhil S., Ross Camidge D., Pillet M., Brown M., Paliompeis C., Dowson A., Cooper Z.A., Kumar R., Herbst R.S.","2025-12-11","2025-12-19","JAMA Network Open (2025) 8:7 Article Number: e2518440. Date of Publication: 1 Jul 2025","JAMA Network Open","2025","8","7",,,"1 Jul 2025","Article",10.1001/jamanetworkopen.2025.18440
"The Effect of ADAR1 Expression Level on Total Neoadjuvant Treatment Response in Locally Advanced Rectal Cancer",,,"2025-10-13","2025-10-13","clinicaltrials.gov (2025). Date of Publication: 1 Jul 2025","clinicaltrials.gov","2025",,,,,"1 Jul 2025","Clinical Trial",
"Hypofractionated Chemoradiotherapy Followed by Consolidative Immunotherapy Versus Conventional Fractionated Chemoradiotherapy Followed by Consolidative Immunotherapy in Locally Advanced Non-small Cell Lung Cancer: A Randomized, Phase III Controlled Study",,,"2025-10-13","2025-10-13","clinicaltrials.gov (2025). Date of Publication: 30 Jun 2025","clinicaltrials.gov","2025",,,,,"30 Jun 2025","Clinical Trial",
"Clinical Exploration of Involved-field Radiotherapy-TNT Combined With PD-1 Inhibitor for pMMR Locally Advanced Rectal Cancer: a Prospective, Open-label, Randomized Controlled Trial (Neo-Field I)",,,"2025-10-13","2025-10-13","clinicaltrials.gov (2025). Date of Publication: 29 Jun 2025","clinicaltrials.gov","2025",,,,,"29 Jun 2025","Clinical Trial",
"Nivolumab Added to Cisplatin-Radiotherapy Versus Cisplatin-Radiotherapy Alone after Surgery for Patients with Squamous Cell Carcinoma of the Head and Neck at High-Risk of Relapse (GORTEC 2018-01 NIVOPOST-OP): A Randomised, Open-Label, Phase 3 Trial",,"Bourhis J., Aupérin A., Borel C., Lefebvre G., Racadot S., Geoffrois L., Sun X.S., Saada E., Cirauqui B., Rutkowski T., Henry S., Modesto A., Johnson A., Chapet S., Calderon B., Sire C., Malard O., Bainaud M., Da Silva Ribeiro Motta A., Thureau S., Pointreau Y., Blanchard P., Buiret G., Bozec L., Lopez S., Vanbockstael J., Bosset M., Greilsamer C., Daste A., Bruna A., N’Guyen T.-V.F., Plana M., Iruarrizaga E., Temam S., Even C., Ruiz E.P., Bert M., Karamouza E., Thariat J., Kazmierska J., Psyrri A., Mesia R., Tao Y.",,"2025-09-03","SSRN (2025). Date of Publication: 26 Jun 2025","SSRN","2025",,,,,"26 Jun 2025","Preprint",10.2139/ssrn.5317671
"Fruquintinib vs Bevacizumab Combined With Irinotecan Liposome and Capecitabine as Second-Line Therapy for Advanced Metastatic Colorectal Cancer：A Multicenter Randomized Controlled Trial",,,"2025-10-13","2025-10-13","clinicaltrials.gov (2025). Date of Publication: 26 Jun 2025","clinicaltrials.gov","2025",,,,,"26 Jun 2025","Clinical Trial",
